Ref,Val,Package,PosX,PosY,Rot,Side
"R10","100k","R_0603_1608Metric",129.910000,-84.310000,180.000000,bottom
"R11","100k","R_0603_1608Metric",129.910000,-85.975800,180.000000,bottom
"R12","100k","R_0603_1608Metric",129.910000,-87.641600,180.000000,bottom
"R13","100k","R_0603_1608Metric",129.910000,-89.307400,180.000000,bottom
"R14","100k","R_0603_1608Metric",129.910000,-90.973200,180.000000,bottom
"R15","100k","R_0603_1608Metric",129.910000,-92.638900,180.000000,bottom
"R16","100k","R_0603_1608Metric",129.910000,-94.304700,180.000000,bottom
"R17","100k","R_0603_1608Metric",129.910000,-95.970500,180.000000,bottom
"R18","100k","R_0603_1608Metric",129.910000,-97.636300,180.000000,bottom
"R19","100k","R_0603_1608Metric",129.910000,-99.302100,180.000000,bottom
"R20","100k","R_0603_1608Metric",129.910000,-100.968000,180.000000,bottom
"R21","100k","R_0603_1608Metric",129.910000,-102.634000,180.000000,bottom
"R22","100k","R_0603_1608Metric",129.910000,-104.299000,180.000000,bottom
"R23","100k","R_0603_1608Metric",129.910000,-105.965000,180.000000,bottom
"R24","100k","R_0603_1608Metric",129.910000,-107.631000,180.000000,bottom
"R25","100k","R_0603_1608Metric",129.910000,-109.297000,180.000000,bottom
"R26","100k","R_0603_1608Metric",129.910000,-110.963000,180.000000,bottom
"R27","100k","R_0603_1608Metric",129.910000,-112.628000,180.000000,bottom
"R28","100k","R_0603_1608Metric",129.910000,-114.294000,180.000000,bottom
"R29","100k","R_0603_1608Metric",129.910000,-115.960000,180.000000,bottom
"R30","100k","R_0603_1608Metric",136.742000,-115.950000,0.000000,bottom
"R31","100k","R_0603_1608Metric",136.742000,-114.284000,0.000000,bottom
"R32","100k","R_0603_1608Metric",136.742000,-112.618000,0.000000,bottom
"R33","100k","R_0603_1608Metric",136.742000,-110.953000,0.000000,bottom
"R34","100k","R_0603_1608Metric",136.742000,-109.287000,0.000000,bottom
"R35","100k","R_0603_1608Metric",136.742000,-107.621000,0.000000,bottom
"R36","100k","R_0603_1608Metric",136.742000,-105.955000,0.000000,bottom
"R37","100k","R_0603_1608Metric",136.742000,-104.289000,0.000000,bottom
"R38","100k","R_0603_1608Metric",136.742000,-102.624000,0.000000,bottom
"R39","100k","R_0603_1608Metric",136.742000,-100.958000,0.000000,bottom
"R40","100k","R_0603_1608Metric",136.742000,-99.292100,0.000000,bottom
"R41","100k","R_0603_1608Metric",136.742000,-97.626300,0.000000,bottom
"R42","100k","R_0603_1608Metric",136.742000,-95.960500,0.000000,bottom
"R43","100k","R_0603_1608Metric",136.742000,-94.294700,0.000000,bottom
"R44","100k","R_0603_1608Metric",136.742000,-92.629000,0.000000,bottom
"R45","100k","R_0603_1608Metric",136.742000,-90.963200,0.000000,bottom
"R46","100k","R_0603_1608Metric",136.742000,-89.297400,0.000000,bottom
"R47","100k","R_0603_1608Metric",136.742000,-87.631600,0.000000,bottom
"R48","100k","R_0603_1608Metric",136.742000,-85.965800,0.000000,bottom
"R49","100k","R_0603_1608Metric",136.742000,-84.300000,0.000000,bottom
"C1","0.1u","C_0603_1608Metric",130.088000,-109.800000,180.000000,top
"C2","0.1u","C_0603_1608Metric",132.800000,-90.500000,90.000000,top
"D1","LED_ALT","D_0603_1608Metric",131.388000,-81.650000,180.000000,top
"R1","10k","R_0603_1608Metric",130.610000,-78.847500,90.000000,top
"R2","10k","R_0603_1608Metric",132.560000,-78.860000,90.000000,top
"R3","10k","R_0603_1608Metric",134.900000,-90.450000,270.000000,top
"R4","10k","R_0603_1608Metric",136.900000,-90.412500,270.000000,top
"R5","10k","R_0603_1608Metric",136.800000,-110.788000,270.000000,top
"R6","2.1k","R_0603_1608Metric",134.888000,-81.630000,0.000000,top
"R7","10k","R_0603_1608Metric",130.330000,-126.060000,270.000000,top
"R8","10k","R_0603_1608Metric",133.240000,-126.032000,270.000000,top
"R9","10k","R_0603_1608Metric",136.080000,-126.000000,270.000000,top
"RX1","10k","R_0603_1608Metric",130.350000,-122.558000,270.000000,top
"RX2","10k","R_0603_1608Metric",133.250000,-122.608000,270.000000,top
"RX3","10k","R_0603_1608Metric",136.040000,-122.598000,270.000000,top
"U1","PCA9506","TSSOP-56_6.1x14mm_P0.5mm",133.100000,-100.800000,0.000000,top
